Student_ID,Attendance_Rate,Study_Hours,Subject_Struggle,Struggle_Scale,Class_Enjoyment,Understanding_Level
ce424231-0fc1-4ced-9ccf-4e6a543b956e,0.92,1,Accounting,5,3,5
49c922c9-da15-48c0-84d3-e3b9bab4a5c7,0.78,3,Accounting,4,2,4
0f44b765-564b-4d6d-948d-ce81c3d153fb,0.79,1,Biology,4,5,4
9a255a83-6179-4ae7-97c8-ed0d098707ef,0.71,5,Civic Education,4,3,5
2b384c65-e210-4adb-b443-5ded539acc0c,0.94,2,Accounting,3,5,4
7c48a1a5-47fb-4eef-ae55-5f5c934ecc69,0.97,3,Civic Education,1,2,2
275a061f-57b1-4515-949b-17b6195dde25,0.93,4,Biology,3,1,3
45b09ac9-d105-48b6-a4d2-389e79400693,0.78,5,Bookkeeping,2,1,2
99b5f2f5-10ac-4870-9d3c-5744423253d8,0.75,2,Bookkeeping,1,4,2
071950ec-c94d-45aa-a9dd-56916ce9a6d6,0.82,5,Biology,4,5,1
556de374-32c6-48c7-b536-710d04eecc62,0.93,1,Bookkeeping,1,2,3
9fe21a60-85d0-4381-800b-b85dab22e39c,0.78,2,Bookkeeping,4,2,4
6e2bdee1-81b9-48f0-88fb-3a8a0b9bc6f3,0.79,2,Bookkeeping,5,5,1
4bc62cf1-14e8-4f5a-8494-aec9dc2c71eb,0.89,2,Bookkeeping,4,1,3
bd363fcf-ab84-4aa7-807a-aaffcc681dd5,0.94,1,Biology,5,4,2
56ee8d40-f1d1-4362-958f-82c38765862f,0.77,5,Accounting,5,4,1
fcc5a935-0c7f-4c06-b723-d6e492bcb817,0.84,5,Accounting,2,1,5
9a43dbd3-e786-4076-aa37-a25e8c9b6728,0.83,5,Accounting,5,2,1
2e625a87-1425-4732-98f0-a38531f70967,0.83,2,Biology,3,5,3
3a0a5e62-749e-41af-982c-df4fc086f8db,0.83,3,Civic Education,3,3,2
b1910a27-1308-4b73-a448-48653546934c,0.77,4,Biology,4,5,5
b96d9529-e899-4a6f-8955-70c8545bf020,0.77,1,Bookkeeping,4,5,5
9fc7d023-83af-47f9-bf2e-c87eb0c5c1c5,0.82,4,Accounting,4,4,2
228094e9-85c9-4c06-96c1-55ba6f1e2381,0.93,4,Bookkeeping,5,5,4
977318fb-d83f-4bac-81b9-dcff637ab21f,0.72,5,Biology,2,1,4
a669c3ae-f18e-44ed-b6b7-a2da2e382b74,0.79,5,Accounting,1,3,2
9083fe52-7a95-4491-8ac6-e18fa9af9c14,1.0,5,Accounting,1,5,5
0ebe4113-d95a-4595-8be5-e17b0a19f066,0.77,3,Biology,3,4,2
62cffc06-8792-4eea-a4d5-60e8037ad312,0.78,4,Accounting,1,1,2
b4479792-6406-4bc2-b89f-e9653b231713,0.87,5,Biology,2,1,5
2de1bf77-e09c-4329-86da-ace3811d796d,0.98,5,Accounting,4,4,3
6c63722a-5cde-4b1b-8e9c-919c18e658d9,0.91,5,Civic Education,1,3,5
cf5b613b-e9a2-462d-af37-83f31f6988fc,0.89,4,Biology,5,2,4
584f1099-1368-4062-be4a-234820f62efb,0.93,3,Civic Education,2,2,4
369eb5c0-f06c-4e56-8bb1-a57873f6fb16,0.96,3,Accounting,5,1,5
5724dee9-6a6e-4e12-939f-9e5c86857c10,0.7,2,Biology,2,2,2
8e697bf3-4e99-44b1-9385-2592a2967bb9,0.9,5,Biology,3,4,2
fed29cb7-3b2c-4b7a-9777-6cdb51ca0aaa,0.73,4,Biology,3,5,4
566155bb-55b9-4682-b686-32ed83f3862d,0.88,2,Biology,4,4,4
aca2ad3e-4eb6-4ec3-8f72-32dfbce01f12,0.97,3,Accounting,1,3,3
00915bc4-41e8-4ef1-88c5-2fe006293c25,0.95,2,Civic Education,4,2,2
5037655a-a481-421b-9022-9c047529a336,0.72,4,Accounting,5,2,5
2a27ed3e-d9e6-4285-b57e-92dc0aca9ff5,0.96,4,Biology,3,3,2
5d54e9f1-b832-481c-b70d-92f60fd02d64,0.78,5,Civic Education,4,5,4
7d0076ad-9f40-43c9-a5ea-b3c2d0e5c5cc,0.73,5,Civic Education,5,3,5
c846c35a-87df-41a8-b35f-40402acf5c16,0.8,3,Accounting,1,4,2
17cb00f3-9270-445d-968a-22c7a560a62e,0.97,3,Biology,3,1,1
afeaff4b-790d-4dba-8022-c92cd347c248,0.95,3,Civic Education,1,4,4
35178962-f588-4da2-b611-a2f9341affae,0.87,1,Accounting,2,4,3
dab1a592-8c89-4515-a625-872f20b83cfe,0.98,3,Civic Education,5,4,2
21ecfda3-02e7-429e-98ed-860d3c689a46,0.87,1,Civic Education,4,1,3
89bb74be-c614-444f-823b-235099d0f620,0.72,2,Biology,5,1,2
33bbdb97-1b7c-4e15-a6fb-8b9bdece2bd5,0.89,3,Accounting,4,1,5
3d9b0801-2e07-4f12-8d53-9a7f484b4ccb,0.7,3,Accounting,3,2,4
85190452-fb22-463b-9dff-c1d2f2b2b47d,0.89,2,Biology,2,2,1
ec2bc682-2703-443d-9cce-d41618ddc21c,0.87,5,Biology,1,5,4
a44f7f33-47df-4678-88bd-6ac92317c06a,0.75,2,Accounting,4,3,2
e47a13ae-1f14-4d10-8d97-6b863b86e4d4,0.93,4,Civic Education,3,1,3
10081b62-dddb-4531-a436-f36b13caacc9,0.91,1,Accounting,1,1,5
aacc9610-2e15-4800-ba00-b9d4cf346107,0.95,3,Biology,2,1,3
a1ee896a-fab7-4694-aef9-30b64165c702,0.75,1,Civic Education,1,4,1
bd0daf42-b065-47cd-9f0c-a7c5ddccf3a8,0.75,2,Accounting,5,4,1
3b7922a5-4243-46eb-9be5-f8c8c32d1949,0.92,5,Accounting,5,1,3
d5a34b98-cfd8-405e-bf65-7bb2e81b42b8,0.9,4,Biology,2,3,2
c96daaa4-a38e-4eea-b537-b9b87a593ed6,0.9,3,Accounting,3,4,2
3bb3f2ee-5f7b-4ff5-b98d-f45d56a9ce2f,0.99,3,Civic Education,3,4,1
6bd0c824-e03d-4a7d-b675-00969099be77,0.74,1,Accounting,1,3,2
06741952-f89c-45df-93a8-7492d652ed82,0.92,5,Civic Education,2,5,2
d438df74-fa2e-4f34-af37-a56d1b0aa3d4,0.84,1,Civic Education,4,3,3
b9e2001f-e653-4226-b4cf-4888bcd3d912,0.78,1,Biology,1,4,2
647179ea-7612-412c-8728-37641b84606a,0.73,1,Accounting,3,2,3
2c10d091-b199-4084-9bbd-19fa73c3559a,0.74,1,Biology,4,5,4
bd88081b-edfd-4341-b212-ddafebb4c589,0.96,4,Accounting,1,3,3
0db31e50-43af-4270-a363-4756acc23da8,0.79,5,Accounting,3,5,4
29f7b94f-c78f-48c6-a068-25388107625c,0.85,5,Accounting,4,5,2
8a6614e9-97b2-4499-b2d8-68bc950cae91,0.97,3,Accounting,5,3,1
b1971633-a450-4ccb-84b8-078011f28ffd,0.99,3,Biology,3,1,3
1c3d83c4-aab4-4991-80bb-05c5b9f75b57,0.96,3,Biology,3,2,5
bf6bbc0b-3997-455b-bc53-7c91f6378c11,0.82,1,Civic Education,2,1,4
b8883da3-b28c-4a4c-a1d4-5b4d556789d4,0.89,1,Accounting,4,5,2
1eda3bff-d6f9-44fd-92a7-765dbb4313b1,0.79,1,Accounting,2,3,3
bfe92e13-d9c3-459b-831a-bb672a424834,0.71,4,Civic Education,3,4,5
9ef154de-6b06-45bc-a39d-507e55de906a,0.89,2,Biology,2,1,4
b39b893e-efa7-45c0-909c-9e7c6ce615ac,0.96,2,Biology,3,5,4
cc8fcd5b-e1ab-4736-9ef5-1666bbdb904e,0.99,4,Civic Education,1,2,5
78fe125b-80cb-4fc3-8e2f-f961da561d38,0.97,5,Civic Education,2,5,2
a2174b75-47f3-4022-b140-01e5c7ead518,0.78,2,Bookkeeping,4,1,5
a7817731-6b3e-4f4e-9b82-ea5d4bc7938a,0.89,2,Bookkeeping,4,3,2
a5441abd-14ae-46f5-91cc-ffe518536e5e,1.0,4,Biology,5,2,5
e2565f7e-6b33-4a61-8ba1-e017e175f77d,0.74,3,Accounting,3,3,2
20ab7a39-a31f-4efe-81cb-813dafc447d4,0.96,4,Accounting,2,4,3
be34c3ee-9928-482f-81ee-69ef9cc14890,0.93,2,Biology,2,1,3
71efe735-f1b1-4dc2-8ddf-82b9fc53b397,0.99,4,Accounting,5,1,2
9904d49e-0bad-4ab0-a746-27867d98ec84,0.95,5,Accounting,3,2,2
8589ac4f-47da-4a52-90b9-b4162bc2356b,0.99,1,Accounting,1,3,5
669c3a4c-16aa-43d4-bbf9-739105ee5a0d,0.85,3,Accounting,3,5,3
1b6adc88-95f1-445b-9f1d-a021ee2928e2,0.73,4,Civic Education,3,1,2
2ad2448f-99c9-4d70-826f-8e0d7dede77a,0.94,3,Civic Education,1,1,5
06df4f7a-922e-4e01-a0ca-a24896c20ef2,0.8,2,Accounting,4,4,3
099cb58d-8a9a-4040-9143-115ec6e1929f,0.89,2,Civic Education,1,1,4
cdbb7eaa-e639-48f7-80d2-aaa955ba0233,0.82,1,Accounting,2,3,2
7956ed53-14cb-42df-99eb-be7af4e07ae2,0.82,2,Biology,5,2,4
e6968167-b29f-430d-83c3-c47ebcb98d5d,0.76,2,Civic Education,1,4,4
a83f168d-5529-491c-bfa9-8a1e43611b00,0.79,3,Accounting,4,4,3
8bb6adab-1d28-407a-b75f-af323e856e2b,0.82,3,Accounting,1,3,3
ba7d45d3-3e8b-48ef-b7cf-eb887e9e9cf7,0.72,5,Accounting,4,3,4
85cd35f7-e209-49a2-afca-a902c63cf0d2,0.87,2,Biology,1,2,3
b6cd0322-f91d-4fdc-b356-580d8b4327a4,0.87,1,Biology,5,5,3
37f8519d-50bb-4b1e-a09a-c9fcf78fa6c2,0.74,3,Biology,1,5,4
433bf012-a3dd-40a4-8223-bd50917059c7,0.94,1,Accounting,5,2,2
9d25a0a8-3380-4dcc-b2c3-304d27b0eefa,0.83,5,Civic Education,2,5,5
142f58d5-c8c3-4d7c-aff6-d357224e979a,0.79,5,Accounting,5,5,4
273971b2-b79c-4536-9e36-519be16c3b99,0.74,4,Accounting,1,1,5
895a9f60-7e96-4fca-90a2-3f34f045fef1,0.76,1,Biology,3,3,1
e52b9c52-e022-4d47-90f1-54acf47622b6,0.71,1,Accounting,4,1,4
b18b7352-f8ff-4009-a57a-6db425b9b529,0.96,2,Biology,5,3,5
fbaff4a6-18db-40d1-80c9-f252138fa96f,0.97,3,Accounting,4,3,5
a22e2010-33d1-40a0-9c4a-8d1d1ec3a4a0,0.8,3,Bookkeeping,4,3,5
17afc9d8-2f1a-403b-ae47-9db80c9677ed,0.99,2,Civic Education,5,2,3
aa15e7f2-af8a-4a83-87ab-3cde68da1b79,0.71,2,Accounting,2,5,2
f72c9c0b-f0ab-453a-b037-8bac5d87c219,0.9,4,Biology,2,3,4
59ac5f06-8960-48d4-be9a-37f40169094c,0.73,2,Accounting,5,2,2
0b5ca503-f5d6-4fe9-83a0-2a144b2a33ac,0.92,5,Bookkeeping,1,1,1
7872ba37-25a6-45c0-b8a1-47884f5c6fdd,0.95,1,Accounting,2,3,4
0ec02593-920d-4b04-9995-20c3f9b6abbe,0.75,1,Accounting,2,2,2
756e3c91-1c31-4934-aad9-8bb24bbaa845,0.82,4,Accounting,5,5,2
3c2290bd-724f-4fd2-afc4-7e5c33321dfa,0.93,1,Accounting,4,5,1
081c767b-30af-48af-9231-5e424046cec9,0.81,2,Biology,1,1,1
fe085225-75d2-47b0-a21b-27d0fb73fa59,0.88,2,Biology,5,4,3
13d05a9f-a576-4199-95d7-478b408f3e40,0.78,1,Accounting,5,1,4
3eed09f8-0c54-485c-ad5e-4fdaf65f090e,0.7,4,Civic Education,2,1,2
c8247c9f-5c72-4938-8a17-c2e883fcb926,0.98,4,Biology,3,5,3
0cf3dd2e-1c40-4f71-b22f-4c185dcfce53,0.72,1,Biology,2,3,4
06c62fb3-d3cb-4560-99a8-2731dfa14599,0.97,2,Accounting,4,5,1
d391425e-1416-4380-846b-315f434206cd,0.92,3,Civic Education,3,4,5
96eb85d2-5c1d-4cae-9719-47171c60b641,0.74,5,Biology,3,5,4
5b084c71-3695-40c8-81d2-ad2c4f87bc44,0.75,2,Biology,1,1,4
bc9123d7-18c9-461a-9c08-3fb55be5b14e,0.95,4,Bookkeeping,3,4,4
de797b96-f5a7-4f4d-afa1-b2343fed5074,0.94,4,Accounting,3,5,3
f40378a4-ddc4-4a6b-855e-cdbcbec88a4b,0.74,4,Biology,3,1,2
ee9112ea-7d6e-4f8f-82e6-2933cacae8fa,0.93,2,Accounting,3,2,1
db021d28-1bec-49d4-acf8-ee12d1369f22,0.81,5,Accounting,2,2,3
dbde6aa0-7ccb-4a15-97fb-a612b82f11b4,0.96,4,Biology,3,5,4
313944c0-b0fd-4d26-820b-e76021f7a045,0.82,1,Accounting,5,4,3
f70a0520-87d5-4e56-9a00-e05da742f2e3,0.88,5,Biology,1,1,3
711baa3e-37fc-4aef-8878-a63ed4277c05,0.83,4,Bookkeeping,3,5,3
